pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
5,20,1,7,1,1,0,0,0,0,0.5,0.18,0
7,35,5,12,0,0,0,0,0,0,0.625,0.18,0
12,41,7,14,0,0,0,0,0,0,0.75,0.18,0
14,19,12,7,0,1,0,0,0,0,0.875,0.18,0
7,28,14,17,0,0,0,0,0,0,1.0,0.18,0
11,29,17,16,0,0,0,0,1,1,0.0,0.2,0
16,0,11,11,0,1,0,0,1,1,0.1111,0.2,0
11,21,16,1,0,0,0,0,1,1,0.2222,0.2,0
1,39,11,11,0,1,0,0,0,1,0.3333,0.2,0
11,35,1,1,0,0,0,0,1,1,0.4444,0.2,0
1,18,11,7,0,1,0,0,0,1,0.5556,0.2,0
7,35,1,1,0,0,0,0,1,1,0.6667,0.2,0
1,39,7,11,0,1,0,0,0,0,0.7778,0.2,0
11,14,1,11,0,1,0,0,1,0,0.8889,0.2,0
11,35,11,17,0,0,0,0,1,0,1.0,0.2,0
11,14,17,11,0,1,0,0,1,0,0.0,0.42,0
11,29,11,16,0,0,0,0,1,0,0.05,0.42,0
16,0,11,7,0,1,0,0,0,0,0.1,0.42,0
7,14,16,7,0,1,1,0,0,0,0.15,0.42,0
7,21,7,1,0,0,0,0,0,0,0.2,0.42,0
1,39,7,0,0,0,0,0,0,0,0.25,0.42,0
0,6,1,7,0,1,0,0,0,0,0.3,0.42,0
7,35,0,1,0,0,0,0,0,0,0.35,0.42,0
1,39,7,7,0,1,0,0,0,0,0.4,0.42,0
7,27,1,15,0,0,0,0,1,1,0.45,0.42,0
15,41,7,11,0,1,0,0,0,1,0.5,0.42,0
11,14,15,7,0,1,0,0,1,1,0.55,0.42,0
7,35,11,1,0,0,0,0,0,0,0.6,0.42,0
1,39,7,11,0,1,0,0,0,0,0.65,0.42,0
11,14,1,12,1,0,0,0,1,1,0.7,0.42,0
12,41,11,11,0,1,0,0,0,1,0.75,0.42,0
11,35,12,1,0,0,0,0,1,1,0.8,0.42,0
1,39,11,11,0,1,0,0,0,0,0.85,0.42,0
11,14,1,11,1,1,0,0,1,0,0.9,0.42,0
11,35,11,12,0,0,0,0,1,0,0.95,0.42,0
12,41,11,17,0,0,0,0,0,0,1.0,0.42,0
7,14,17,7,0,1,0,0,1,0,0.0,0.22,0
7,0,7,12,0,0,0,0,1,0,0.1,0.22,0
12,41,7,14,0,0,0,0,0,0,0.2,0.22,0
14,19,12,7,0,1,0,0,0,0,0.3,0.22,0
7,29,14,16,0,0,0,0,1,0,0.4,0.22,0
16,0,7,1,0,0,0,0,0,0,0.5,0.22,0
1,40,16,0,0,0,0,0,0,0,0.6,0.22,0
0,6,1,7,0,1,0,0,0,0,0.7,0.22,0
7,35,0,1,0,0,0,0,0,0,0.8,0.22,0
1,39,7,7,0,1,0,0,0,0,0.9,0.22,0
7,35,1,17,0,0,0,0,0,0,1.0,0.22,0
7,14,17,11,0,1,0,0,0,0,0.0,0.42,0
11,14,7,11,0,1,0,0,1,0,0.05,0.42,0
11,29,11,16,0,0,0,0,1,0,0.1,0.42,0
16,13,11,11,0,1,0,0,1,0,0.15,0.42,0
11,21,16,1,0,0,0,0,1,0,0.2,0.42,0
1,39,11,11,0,1,0,0,0,0,0.25,0.42,0
11,35,1,1,0,0,0,0,1,0,0.3,0.42,0
1,18,11,7,0,1,0,0,0,0,0.35,0.42,0
7,35,1,1,0,0,0,0,1,0,0.4,0.42,0
1,39,7,11,0,1,0,0,0,0,0.45,0.42,0
11,14,1,11,0,1,0,0,1,0,0.5,0.42,0
11,35,11,12,0,0,0,0,1,0,0.55,0.42,0
12,41,11,14,0,0,0,0,0,0,0.6,0.42,0
14,19,12,5,0,0,0,0,0,0,0.65,0.42,0
5,20,14,11,0,1,0,0,1,1,0.7,0.42,0
11,14,5,11,0,1,0,0,1,1,0.75,0.42,0
11,29,11,1,0,0,0,0,1,1,0.8,0.42,0
1,39,11,11,0,1,0,0,0,1,0.85,0.42,0
11,35,1,3,0,0,0,0,1,1,0.9,0.42,0
3,0,11,12,0,0,0,0,0,0,0.95,0.42,0
12,41,3,17,0,0,0,0,0,0,1.0,0.42,0
7,14,17,7,0,1,0,0,1,0,0.0,0.34,0
7,0,7,12,0,0,0,0,1,0,0.0625,0.34,0
12,41,7,14,0,0,0,0,0,0,0.125,0.34,0
14,19,12,7,0,1,0,0,0,0,0.1875,0.34,0
7,29,14,16,0,0,0,0,1,0,0.25,0.34,0
16,0,7,1,0,0,0,0,0,0,0.3125,0.34,0
1,40,16,0,0,0,0,0,0,0,0.375,0.34,0
0,6,1,7,0,1,0,0,0,0,0.4375,0.34,0
7,35,0,1,0,0,0,0,0,0,0.5,0.34,0
1,39,7,7,0,1,0,0,0,0,0.5625,0.34,0
7,14,1,14,0,0,0,0,0,0,0.625,0.34,0
14,19,7,7,0,1,0,0,0,0,0.6875,0.34,0
7,14,14,7,0,1,0,0,0,0,0.75,0.34,0
7,14,7,14,0,0,0,0,0,0,0.8125,0.34,0
14,19,7,7,0,1,0,0,0,0,0.875,0.34,0
7,14,14,7,0,1,0,0,0,0,0.9375,0.34,0
7,35,7,17,0,0,0,0,0,1,1.0,0.34,0
10,36,17,0,0,0,0,0,1,0,0.0,0.4,0
0,6,10,7,0,1,0,0,0,0,0.0526,0.4,0
7,14,0,7,0,1,0,0,0,0,0.1053,0.4,0
7,29,7,16,0,0,0,0,0,0,0.1579,0.4,0
16,0,7,5,0,0,0,0,0,0,0.2105,0.4,0
5,20,16,7,0,1,0,0,0,0,0.2632,0.4,0
7,21,5,12,0,0,0,0,0,0,0.3158,0.4,0
12,41,7,5,0,0,0,0,0,0,0.3684,0.4,0
5,20,12,0,0,0,0,0,0,0,0.4211,0.4,0
0,6,5,7,0,1,0,0,0,0,0.4737,0.4,0
7,0,0,1,0,0,0,0,0,0,0.5263,0.4,0
1,39,7,14,0,0,0,0,0,0,0.5789,0.4,0
14,19,1,7,1,1,0,0,0,0,0.6316,0.4,0
7,14,14,7,0,1,0,0,0,0,0.6842,0.4,0
7,35,7,12,0,0,0,0,0,0,0.7368,0.4,0
12,41,7,14,0,0,0,0,0,0,0.7895,0.4,0
14,19,12,1,0,0,0,0,0,0,0.8421,0.4,0
1,0,14,7,0,1,0,0,0,0,0.8947,0.4,0
7,14,1,7,0,1,0,0,0,0,0.9474,0.4,0
7,35,7,17,0,0,0,0,0,0,1.0,0.4,0
11,14,17,11,0,1,0,0,1,1,0.0,0.64,0
11,14,11,14,0,0,0,0,1,1,0.0323,0.64,0
14,19,11,7,0,1,0,0,0,0,0.0645,0.64,0
7,14,14,7,0,1,0,0,0,0,0.0968,0.64,0
7,14,7,7,0,1,0,0,1,0,0.129,0.64,0
7,27,7,14,0,0,0,0,1,0,0.1613,0.64,0
14,19,7,12,0,0,0,0,0,0,0.1935,0.64,0
12,41,14,11,0,1,0,0,0,0,0.2258,0.64,0
11,27,12,12,0,0,0,0,1,0,0.2581,0.64,0
12,41,11,14,0,0,0,0,0,0,0.2903,0.64,0
14,19,12,11,0,1,0,0,0,0,0.3226,0.64,0
11,14,14,11,0,1,0,0,1,0,0.3548,0.64,0
11,29,11,12,0,0,0,0,1,0,0.3871,0.64,0
12,41,11,14,0,0,0,0,0,0,0.4194,0.64,0
14,19,12,11,0,1,0,0,0,0,0.4516,0.64,0
11,29,14,14,0,0,0,0,1,1,0.4839,0.64,0
14,19,11,4,0,0,0,0,0,1,0.5161,0.64,0
4,12,14,14,0,0,0,0,0,1,0.5484,0.64,0
14,19,4,11,0,1,0,0,0,1,0.5806,0.64,0
11,14,14,11,0,1,0,0,1,0,0.6129,0.64,0
11,14,11,14,0,0,0,0,1,0,0.6452,0.64,0
14,19,11,12,0,0,0,0,0,0,0.6774,0.64,0
12,41,14,14,0,0,0,0,0,0,0.7097,0.64,0
14,19,12,11,0,1,0,0,0,0,0.7419,0.64,0
11,27,14,1,0,0,0,0,1,0,0.7742,0.64,0
1,39,11,11,0,1,0,0,0,0,0.8065,0.64,0
11,35,1,7,0,1,0,0,1,0,0.8387,0.64,0
7,15,11,16,0,0,0,0,0,0,0.871,0.64,0
16,0,7,14,0,0,0,0,0,0,0.9032,0.64,0
14,19,16,7,0,1,0,0,0,0,0.9355,0.64,0
7,14,14,7,0,1,0,0,0,0,0.9677,0.64,0
7,21,7,17,0,0,0,0,1,0,1.0,0.64,0
6,23,17,12,0,0,0,0,1,0,0.0,0.32,0
12,41,6,3,0,0,0,0,0,0,0.0667,0.32,0
3,9,12,16,0,0,0,0,0,0,0.1333,0.32,0
16,0,3,13,0,0,0,0,0,0,0.2,0.32,0
13,4,16,10,0,0,0,0,0,0,0.2667,0.32,0
10,36,13,7,0,1,0,0,0,0,0.3333,0.32,0
7,29,10,16,0,0,0,0,0,0,0.4,0.32,0
16,13,7,1,0,0,0,0,0,0,0.4667,0.32,0
1,40,16,1,0,0,0,0,0,0,0.5333,0.32,0
1,39,1,5,0,0,0,0,0,0,0.6,0.32,0
5,20,1,7,0,1,0,0,0,0,0.6667,0.32,0
7,14,5,7,0,1,0,0,0,0,0.7333,0.32,0
7,35,7,12,0,0,0,0,0,0,0.8,0.32,0
12,41,7,14,0,0,0,0,0,0,0.8667,0.32,0
14,19,12,12,0,0,0,0,0,0,0.9333,0.32,0
12,41,14,17,0,0,0,0,0,0,1.0,0.32,0
12,39,17,11,0,1,0,0,0,0,0.0,0.4,0
11,35,12,3,0,0,0,0,0,0,0.0526,0.4,0
3,9,11,9,0,0,0,0,1,0,0.1053,0.4,0
9,26,3,3,0,0,0,0,1,0,0.1579,0.4,0
3,0,9,5,0,0,0,0,0,0,0.2105,0.4,0
5,20,3,17,0,0,0,0,0,0,0.2632,0.4,0
17,8,5,14,0,0,0,0,1,0,0.3158,0.4,0
14,19,17,12,0,0,0,0,0,0,0.3684,0.4,0
12,41,14,1,0,0,0,0,0,0,0.4211,0.4,0
1,0,12,5,0,0,0,0,0,0,0.4737,0.4,0
5,20,1,11,1,1,0,0,0,0,0.5263,0.4,0
11,35,5,12,0,0,0,0,1,0,0.5789,0.4,0
12,41,11,16,0,0,0,0,0,0,0.6316,0.4,0
16,0,12,10,0,0,0,0,1,0,0.6842,0.4,0
10,21,16,2,0,0,0,0,1,0,0.7368,0.4,0
2,4,10,12,0,0,0,0,1,0,0.7895,0.4,0
12,41,2,14,0,0,0,0,0,0,0.8421,0.4,0
14,19,12,11,0,1,0,0,0,0,0.8947,0.4,0
11,0,14,12,0,0,0,0,1,0,0.9474,0.4,0
12,41,11,17,0,0,0,0,0,0,1.0,0.4,0
17,4,17,3,0,0,0,0,0,0,0.0,0.34,0
3,9,17,16,0,0,0,0,0,0,0.0625,0.34,0
16,0,3,0,0,0,0,0,0,0,0.125,0.34,0
0,6,16,7,0,1,0,0,0,0,0.1875,0.34,0
7,14,0,7,0,1,0,0,0,0,0.25,0.34,0
7,21,7,4,0,0,0,0,0,0,0.3125,0.34,0
4,12,7,5,0,0,0,0,0,0,0.375,0.34,0
5,20,4,7,0,1,0,0,0,0,0.4375,0.34,0
7,15,5,2,0,0,0,0,0,0,0.5,0.34,0
2,4,7,2,0,0,0,0,0,0,0.5625,0.34,0
2,4,2,1,0,0,0,0,0,0,0.625,0.34,0
1,39,2,11,0,1,0,0,0,0,0.6875,0.34,0
11,35,1,12,1,0,0,0,1,1,0.75,0.34,0
12,41,11,11,0,1,0,0,0,0,0.8125,0.34,0
11,0,12,2,0,0,0,0,0,0,0.875,0.34,0
2,4,11,12,0,0,0,0,0,0,0.9375,0.34,0
12,41,2,17,0,0,0,0,0,0,1.0,0.34,0
11,14,17,7,0,1,0,0,1,1,0.0,0.48,0
7,29,11,16,0,0,0,0,0,0,0.0435,0.48,0
16,0,7,8,0,0,0,0,0,0,0.087,0.48,0
8,31,16,7,0,1,0,0,0,0,0.1304,0.48,1
7,14,8,7,0,1,0,0,0,0,0.1739,0.48,0
7,14,7,7,0,1,0,0,0,0,0.2174,0.48,0
7,21,7,12,0,0,0,0,0,0,0.2609,0.48,0
12,41,7,14,0,0,0,0,0,0,0.3043,0.48,0
14,19,12,5,0,0,0,0,0,0,0.3478,0.48,0
5,20,14,11,0,1,0,0,1,1,0.3913,0.48,0
11,14,5,11,0,1,0,0,1,1,0.4348,0.48,0
11,14,11,11,0,1,0,0,1,1,0.4783,0.48,0
11,14,11,11,0,1,0,0,1,1,0.5217,0.48,0
11,7,11,14,0,0,0,0,1,1,0.5652,0.48,0
14,19,11,12,0,0,0,0,0,0,0.6087,0.48,0
12,41,14,11,0,1,0,0,0,0,0.6522,0.48,0
11,7,12,12,0,0,0,0,1,1,0.6957,0.48,0
12,41,11,14,0,0,0,0,0,0,0.7391,0.48,0
14,19,12,11,0,1,0,0,0,0,0.7826,0.48,0
11,29,14,1,0,0,0,0,1,1,0.8261,0.48,0
1,39,11,11,0,1,0,0,0,1,0.8696,0.48,0
11,35,1,7,0,1,0,0,1,1,0.913,0.48,0
7,0,11,12,0,0,0,0,0,0,0.9565,0.48,0
12,41,7,17,0,0,0,0,0,0,1.0,0.48,0
7,29,17,16,0,0,0,0,1,0,0.0,0.42,0
16,13,7,8,0,0,0,0,0,0,0.05,0.42,0
8,21,16,1,0,0,0,0,0,0,0.1,0.42,0
1,39,8,11,0,1,0,0,0,0,0.15,0.42,0
11,14,1,11,1,1,0,0,1,1,0.2,0.42,0
11,14,11,7,0,1,0,0,1,1,0.25,0.42,0
7,14,11,7,0,1,0,0,0,0,0.3,0.42,0
7,35,7,12,0,0,0,0,0,0,0.35,0.42,0
12,41,7,14,0,0,0,0,0,0,0.4,0.42,0
14,19,12,11,0,1,0,0,0,0,0.45,0.42,0
11,14,14,11,0,1,0,0,1,0,0.5,0.42,0
11,6,11,7,0,1,0,0,1,0,0.55,0.42,0
7,14,11,7,0,1,0,0,0,0,0.6,0.42,0
7,29,7,16,0,0,0,0,0,0,0.65,0.42,0
16,0,7,8,0,0,0,0,0,0,0.7,0.42,0
8,31,16,7,0,1,0,0,0,0,0.75,0.42,0
7,21,8,4,0,0,0,0,0,0,0.8,0.42,0
4,12,7,16,0,0,0,0,0,0,0.85,0.42,0
16,15,4,16,0,0,0,0,0,0,0.9,0.42,0
16,21,16,12,0,0,0,0,0,0,0.95,0.42,0
12,41,16,17,0,0,0,0,0,0,1.0,0.42,0
11,14,17,11,0,1,0,0,1,0,0.0,0.16,0
11,14,11,11,0,1,0,0,1,0,0.1429,0.16,0
11,14,11,11,0,1,0,0,1,0,0.2857,0.16,0
11,0,11,0,0,0,0,0,1,0,0.4286,0.16,0
0,6,11,1,0,0,0,0,1,0,0.5714,0.16,0
1,0,0,16,0,0,0,0,1,0,0.7143,0.16,0
16,34,1,7,0,1,0,0,1,0,0.8571,0.16,0
7,21,16,17,0,0,0,0,1,0,1.0,0.16,0
7,29,17,16,0,0,0,0,1,0,0.0,0.5,0
16,0,7,7,0,1,0,0,0,0,0.0417,0.5,0
7,21,16,1,0,0,0,0,0,0,0.0833,0.5,0
1,39,7,7,0,1,0,0,0,0,0.125,0.5,0
7,35,1,1,0,0,0,0,0,0,0.1667,0.5,0
1,39,7,11,0,1,0,0,0,0,0.2083,0.5,0
11,14,1,11,1,1,0,0,1,1,0.25,0.5,0
11,36,11,9,0,0,0,0,1,1,0.2917,0.5,0
9,11,11,9,0,0,0,0,0,1,0.3333,0.5,0
9,11,9,7,0,1,0,0,0,0,0.375,0.5,0
7,29,9,16,0,0,0,0,0,0,0.4167,0.5,0
16,34,7,8,0,0,0,0,0,0,0.4583,0.5,0
8,21,16,5,0,0,0,0,0,0,0.5,0.5,1
5,20,8,7,0,1,0,0,0,0,0.5417,0.5,0
7,28,5,13,0,0,0,0,0,0,0.5833,0.5,0
13,24,7,7,0,1,0,0,0,0,0.625,0.5,0
7,14,13,7,0,1,0,0,0,0,0.6667,0.5,0
7,29,7,16,0,0,0,0,0,0,0.7083,0.5,0
16,3,7,8,0,0,0,0,0,0,0.75,0.5,0
8,31,16,7,0,1,0,0,0,0,0.7917,0.5,1
7,14,8,7,0,1,0,0,0,0,0.8333,0.5,0
7,21,7,12,0,0,0,0,0,0,0.875,0.5,0
12,41,7,14,0,0,0,0,0,0,0.9167,0.5,0
14,19,12,7,0,1,0,0,0,0,0.9583,0.5,0
7,7,14,17,0,0,0,0,0,0,1.0,0.5,0
11,14,17,11,0,1,0,0,1,0,0.0,0.38,0
11,14,11,11,0,1,0,0,1,0,0.0556,0.38,0
11,0,11,16,0,0,0,0,1,0,0.1111,0.38,0
16,1,11,1,0,0,0,0,1,0,0.1667,0.38,0
1,39,16,11,0,1,0,0,0,0,0.2222,0.38,0
11,35,1,1,1,0,0,0,1,0,0.2778,0.38,0
1,39,11,11,0,1,0,0,0,0,0.3333,0.38,0
11,35,1,12,0,0,0,0,1,0,0.3889,0.38,0
12,41,11,14,0,0,0,0,0,0,0.4444,0.38,0
14,19,12,11,0,1,0,0,0,0,0.5,0.38,0
11,14,14,7,0,1,0,0,1,1,0.5556,0.38,0
7,14,11,7,0,1,0,0,0,0,0.6111,0.38,0
7,29,7,16,0,0,0,0,0,0,0.6667,0.38,0
16,0,7,7,0,1,0,0,0,0,0.7222,0.38,0
7,21,16,16,0,0,0,0,0,0,0.7778,0.38,0
16,1,7,1,0,0,0,0,0,0,0.8333,0.38,0
1,39,16,11,0,1,0,0,0,0,0.8889,0.38,0
11,35,1,12,1,0,0,0,0,0,0.9444,0.38,0
12,41,11,17,0,0,0,0,0,0,1.0,0.38,0
8,31,17,7,0,1,0,0,1,0,0.0,0.28,0
7,29,8,2,0,0,0,0,0,0,0.0769,0.28,0
2,4,7,16,0,0,0,0,0,0,0.1538,0.28,0
16,0,2,10,0,0,0,0,0,0,0.2308,0.28,0
10,21,16,16,0,0,0,0,0,0,0.3077,0.28,0
16,3,10,1,0,0,0,0,0,0,0.3846,0.28,0
1,39,16,11,0,1,0,0,0,0,0.4615,0.28,0
11,14,1,11,0,1,0,0,1,1,0.5385,0.28,0
11,14,11,14,0,0,0,1,1,1,0.6154,0.28,0
14,19,11,7,0,1,0,0,0,0,0.6923,0.28,0
7,14,14,11,0,1,0,0,0,0,0.7692,0.28,0
11,35,7,14,0,0,0,0,1,0,0.8462,0.28,0
14,19,11,12,0,0,0,0,0,0,0.9231,0.28,0
12,41,14,17,0,0,0,0,0,0,1.0,0.28,0
11,14,17,7,0,1,0,0,1,1,0.0,0.12,0
7,14,11,7,0,1,0,0,0,0,0.2,0.12,0
7,29,7,16,0,0,0,0,0,0,0.4,0.12,0
16,0,7,7,0,1,0,0,0,0,0.6,0.12,0
7,21,16,16,0,0,0,0,0,0,0.8,0.12,0
16,1,7,17,0,0,0,0,0,0,1.0,0.12,0
11,14,17,11,0,1,0,0,1,0,0.0,0.54,0
11,29,11,16,0,0,0,0,1,0,0.0385,0.54,0
16,0,11,1,0,0,0,0,0,0,0.0769,0.54,0
1,39,16,5,0,0,0,0,0,0,0.1154,0.54,0
5,20,1,7,0,1,0,0,0,0,0.1538,0.54,0
7,35,5,1,0,0,0,0,0,0,0.1923,0.54,0
1,39,7,10,0,0,0,0,0,0,0.2308,0.54,0
10,35,1,16,0,0,0,0,0,0,0.2692,0.54,0
16,1,10,1,0,0,0,0,0,0,0.3077,0.54,0
1,5,16,5,0,0,0,0,0,0,0.3462,0.54,0
5,20,1,11,1,1,0,0,0,0,0.3846,0.54,0
11,35,5,1,0,0,0,0,1,0,0.4231,0.54,0
1,39,11,11,0,1,0,0,0,0,0.4615,0.54,0
11,35,1,12,1,0,0,0,1,0,0.5,0.54,0
12,41,11,14,0,0,0,0,0,0,0.5385,0.54,0
14,19,12,10,0,0,0,0,0,0,0.5769,0.54,0
10,29,14,16,0,0,0,0,1,0,0.6154,0.54,0
16,3,10,5,0,0,0,0,0,0,0.6538,0.54,0
5,20,16,7,0,1,0,0,0,0,0.6923,0.54,0
7,28,5,0,0,0,0,0,0,0,0.7308,0.54,0
0,2,7,10,0,0,0,0,0,0,0.7692,0.54,0
10,29,0,3,0,0,0,0,0,0,0.8077,0.54,0
3,9,10,16,0,0,0,0,0,0,0.8462,0.54,0
16,0,3,5,0,0,0,0,0,0,0.8846,0.54,0
5,20,16,0,0,0,0,0,0,0,0.9231,0.54,0
0,21,5,12,0,0,0,0,0,0,0.9615,0.54,0
12,41,0,17,0,0,0,0,0,0,1.0,0.54,0
11,14,17,7,0,1,0,0,1,1,0.0,0.38,0
7,29,11,3,0,0,0,0,0,0,0.0556,0.38,0
3,9,7,16,0,0,0,0,0,0,0.1111,0.38,0
16,0,3,1,0,0,0,0,0,0,0.1667,0.38,0
1,39,16,7,0,1,0,0,0,0,0.2222,0.38,0
7,35,1,10,0,0,0,0,0,0,0.2778,0.38,0
10,29,7,16,0,0,0,0,0,0,0.3333,0.38,0
16,13,10,8,0,0,0,0,0,0,0.3889,0.38,0
8,21,16,16,0,0,0,0,0,0,0.4444,0.38,0
16,15,8,8,0,0,0,0,0,0,0.5,0.38,0
8,31,16,7,0,1,0,0,0,0,0.5556,0.38,0
7,21,8,1,0,0,0,0,0,0,0.6111,0.38,0
1,39,7,5,0,0,0,0,0,0,0.6667,0.38,0
5,20,1,14,0,0,0,0,0,0,0.7222,0.38,0
14,19,5,12,0,0,0,0,0,0,0.7778,0.38,0
12,35,14,11,0,1,0,0,0,0,0.8333,0.38,0
11,14,12,11,0,1,0,0,1,1,0.8889,0.38,0
11,14,11,7,0,1,0,0,1,1,0.9444,0.38,0
7,35,11,17,0,0,0,0,0,0,1.0,0.38,0
11,14,17,11,0,1,0,0,1,0,0.0,0.4,0
11,14,11,11,0,1,0,0,1,0,0.0526,0.4,0
11,14,11,11,0,1,0,0,1,0,0.1053,0.4,0
11,0,11,0,0,0,0,0,1,0,0.1579,0.4,0
0,6,11,1,0,0,0,0,1,0,0.2105,0.4,0
1,39,0,16,0,0,0,0,1,0,0.2632,0.4,0
16,34,1,7,0,1,0,0,1,0,0.3158,0.4,0
7,21,16,12,0,0,0,0,1,0,0.3684,0.4,0
12,41,7,14,0,0,0,0,0,0,0.4211,0.4,0
14,19,12,11,0,1,0,0,0,0,0.4737,0.4,0
11,14,14,7,0,1,0,0,1,1,0.5263,0.4,0
7,14,11,7,0,1,0,0,0,0,0.5789,0.4,0
7,29,7,16,0,0,0,0,0,0,0.6316,0.4,0
16,0,7,7,0,1,0,0,0,0,0.6842,0.4,0
7,21,16,16,0,0,0,0,0,0,0.7368,0.4,0
16,1,7,1,0,0,0,0,0,0,0.7895,0.4,0
1,39,16,7,0,1,0,0,0,0,0.8421,0.4,0
7,35,1,1,0,0,0,0,0,0,0.8947,0.4,0
1,39,7,7,0,1,0,0,0,0,0.9474,0.4,0
7,35,1,17,0,0,0,0,0,0,1.0,0.4,0
16,0,17,10,0,0,0,0,1,0,0.0,0.18,0
10,29,16,9,0,0,0,0,0,0,0.125,0.18,0
9,26,10,16,0,0,0,0,0,0,0.25,0.18,0
16,13,9,10,0,0,0,0,0,0,0.375,0.18,0
10,36,16,16,0,0,0,0,0,0,0.5,0.18,0
16,6,10,0,0,0,0,0,0,0,0.625,0.18,0
0,6,16,7,0,1,0,0,0,0,0.75,0.18,0
7,21,0,12,0,0,0,0,0,0,0.875,0.18,0
12,41,7,17,0,0,0,0,0,0,1.0,0.18,0
7,14,17,7,0,1,0,0,1,0,0.0,0.48,0
7,29,7,16,0,0,0,0,0,0,0.0435,0.48,0
16,0,7,7,0,1,0,0,0,0,0.087,0.48,0
7,21,16,0,0,0,0,0,0,0,0.1304,0.48,0
0,6,7,1,0,0,0,0,0,0,0.1739,0.48,0
1,39,0,16,0,0,0,0,0,0,0.2174,0.48,0
16,34,1,7,0,1,0,0,0,0,0.2609,0.48,0
7,21,16,12,0,0,0,0,0,0,0.3043,0.48,0
12,41,7,14,0,0,0,0,0,0,0.3478,0.48,0
14,19,12,11,0,1,0,0,0,0,0.3913,0.48,0
11,14,14,11,0,1,0,0,1,1,0.4348,0.48,0
11,7,11,12,0,0,0,0,1,1,0.4783,0.48,0
12,41,11,14,0,0,0,0,0,0,0.5217,0.48,0
14,19,12,12,0,0,0,0,0,0,0.5652,0.48,0
12,41,14,11,0,1,0,0,0,0,0.6087,0.48,0
11,0,12,12,0,0,0,0,1,1,0.6522,0.48,0
12,41,11,14,0,0,0,0,0,0,0.6957,0.48,0
14,19,12,5,0,0,0,0,0,0,0.7391,0.48,0
5,20,14,11,0,1,0,0,1,0,0.7826,0.48,0
11,14,5,7,0,1,0,0,1,1,0.8261,0.48,0
7,14,11,7,0,1,0,0,0,0,0.8696,0.48,0
7,29,7,0,0,0,0,0,0,0,0.913,0.48,0
0,0,7,12,0,0,0,0,0,0,0.9565,0.48,0
12,41,0,17,0,0,0,0,0,0,1.0,0.48,0
11,14,17,11,0,1,0,0,1,0,0.0,0.2,0
11,14,11,11,0,1,0,0,1,0,0.1111,0.2,0
11,14,11,11,0,1,0,0,1,0,0.2222,0.2,0
11,0,11,0,0,0,0,0,1,0,0.3333,0.2,0
0,6,11,1,0,0,0,0,1,0,0.4444,0.2,0
1,0,0,16,0,0,0,0,1,0,0.5556,0.2,0
16,34,1,11,0,1,0,0,1,0,0.6667,0.2,0
11,21,16,14,0,0,0,0,1,0,0.7778,0.2,0
14,19,11,12,0,0,0,0,0,0,0.8889,0.2,0
12,41,14,17,0,0,0,0,0,0,1.0,0.2,0
11,14,17,11,0,1,0,0,1,0,0.0,0.34,0
11,14,11,11,0,1,0,0,1,0,0.0625,0.34,0
11,14,11,11,0,1,0,0,1,0,0.125,0.34,0
11,0,11,0,0,0,0,0,1,0,0.1875,0.34,0
0,6,11,1,0,0,0,0,1,0,0.25,0.34,0
1,0,0,16,0,0,0,0,1,0,0.3125,0.34,0
16,34,1,7,0,1,0,0,1,0,0.375,0.34,0
7,14,16,14,0,0,0,0,1,0,0.4375,0.34,0
14,19,7,7,0,1,0,0,0,0,0.5,0.34,0
7,21,14,11,0,1,0,0,0,0,0.5625,0.34,0
11,14,7,14,0,0,0,0,1,1,0.625,0.34,0
14,19,11,11,0,1,0,0,0,0,0.6875,0.34,0
11,14,14,11,0,1,0,0,0,0,0.75,0.34,0
11,14,11,14,0,0,0,0,1,0,0.8125,0.34,0
14,19,11,7,0,1,0,0,0,0,0.875,0.34,0
7,14,14,11,0,1,0,0,0,0,0.9375,0.34,0
11,35,7,17,0,0,0,0,1,0,1.0,0.34,0
17,0,17,16,0,0,0,0,0,0,0.0,0.24,0
16,34,17,11,0,1,0,0,0,0,0.0909,0.24,0
11,14,16,11,0,1,0,0,1,0,0.1818,0.24,0
11,14,11,11,0,1,0,0,1,0,0.2727,0.24,0
11,14,11,11,0,1,0,0,1,0,0.3636,0.24,0
11,41,11,0,0,0,0,0,1,0,0.4545,0.24,0
0,19,11,1,0,0,0,0,1,0,0.5455,0.24,0
1,39,0,16,0,0,0,0,1,0,0.6364,0.24,0
16,34,1,7,0,1,0,0,1,0,0.7273,0.24,0
7,21,16,14,0,0,0,0,1,0,0.8182,0.24,0
14,19,7,0,0,0,0,0,0,0,0.9091,0.24,0
0,3,14,17,0,0,0,0,0,0,1.0,0.24,0
5,20,17,11,0,1,0,0,1,0,0.0,0.36,0
11,14,5,11,0,1,0,0,1,0,0.0588,0.36,0
11,29,11,16,0,0,0,0,1,0,0.1176,0.36,0
16,0,11,5,0,0,0,0,0,0,0.1765,0.36,0
5,20,16,7,0,1,0,0,0,0,0.2353,0.36,0
7,21,5,13,0,0,0,0,0,0,0.2941,0.36,0
13,24,7,5,0,0,0,0,0,0,0.3529,0.36,0
5,20,13,7,0,1,0,0,0,0,0.4118,0.36,0
7,28,5,12,0,0,0,0,0,0,0.4706,0.36,0
